text_id,u_n,w_pos,w_lemma,w_class,w_usas,w_text,w_idx,w_L1,w_R1
SN64,1847,PPHS1,he,PRON,Z8,he,6,if,'s
SN64,1847,VBZ,be,VERB,A3,'s,7,he,</s>
SN64,1848,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1849,CS,if,CONJ,Z7,if,1,<s>,he
SN64,1849,PPHS1,he,PRON,Z8,he,2,if,phoned
SN64,1849,VVD,phone,VERB,Q1:3,phoned,3,he,up
SN64,1849,RP,up,ADV,Q1:3,up,4,phoned,and
SN64,1849,CC,and,CONJ,Z5,and,5,up,gave
SN64,1849,VVD,give,VERB,A9,gave,6,and,you
SN64,1849,PPY,you,PRON,Z8,you,7,gave,that
SN64,1849,DD1,that,ADJ,Z5,that,8,you,information
SN64,1849,NN1,information,SUBST,X2:2,information,9,that,</s>
SN64,1850,RR,perfectly,ADV,A13:2,perfectly,1,<s>,well
SN64,1850,RR,well,ADV,A5:1,well,2,perfectly,he
SN64,1850,PPHS1,he,PRON,Z8,he,3,well,did
SN64,1850,VDD,do,VERB,A1:1:1,did,4,he,as
SN64,1850,RR21,as,ADV,N5,as,5,did,well
SN64,1850,RR22,well,ADV,N5,well,6,as,</s>
SN64,1851,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1852,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1853,JJ,sorry,ADJ,Z4,sorry,1,<s>,?
SN64,1853,YQUE,PUNC,STOP,,?,2,sorry,</s>
SN64,1854,PPHS1,he,PRON,Z8,he,1,<s>,he
SN64,1854,PPHS1,he,PRON,Z8,he,2,he,did
SN64,1854,VDD,do,VERB,A1:1:1,did,3,he,</s>
SN64,1855,DDQGE,whose,PRON,Z8,whose,1,<s>,go
SN64,1855,NN1,go,SUBST,X8,go,2,whose,?
SN64,1855,YQUE,PUNC,STOP,,?,3,go,zips
SN64,1855,NN2,zip,SUBST,O2,zips,4,?,?
SN64,1855,YQUE,PUNC,STOP,,?,5,zips,</s>
SN64,1856,RR,well,ADV,A5:1,well,1,<s>,you
SN64,1856,PPY,you,PRON,Z8,you,2,well,ca
SN64,1856,VM,can,VERB,A7,ca,3,you,n't
SN64,1856,XX,not,ADV,Z6,n't,4,ca,do
SN64,1856,VDI,do,VERB,A1:1:1,do,5,n't,much
SN64,1856,DA1,much,ADJ,N5,much,6,do,</s>
SN64,1857,PPH1,it,PRON,Z8,it,1,<s>,'s
SN64,1857,VBZ,be,VERB,A3,'s,2,it,your
SN64,1857,APPGE,your,PRON,Z8,your,3,'s,go
SN64,1857,NN1,go,SUBST,X8,go,4,your,</s>
SN64,1858,CS,if,CONJ,Z7,if,1,<s>,you
SN64,1858,PPY,you,PRON,Z8,you,2,if,'ve
SN64,1858,VH0,have,VERB,Z5,'ve,3,you,only
SN64,1858,RR,only,ADV,A14,only,4,'ve,got
SN64,1858,VVN,get,VERB,A9,got,5,only,if
SN64,1858,CS,if,CONJ,Z7,if,6,got,you
SN64,1858,PPY,you,PRON,Z8,you,7,if,have
SN64,1858,VH0,have,VERB,Z5,have,8,you,n't
SN64,1858,XX,not,ADV,Z6,n't,9,have,got
SN64,1858,VVN,get,VERB,A9,got,10,n't,any
SN64,1858,DD,any,ADJ,N5,any,11,got,vowels
SN64,1858,NN2,vowel,SUBST,Q3,vowels,12,any,</s>
SN64,1859,UH,oh,INTERJ,Z4,oh,1,<s>,typical
SN64,1859,JJ,typical,ADJ,A4:2,typical,2,oh,</s>
SN64,1860,NN1,za,SUBST,Z99,za,1,<s>,?
SN64,1860,YQUE,PUNC,STOP,,?,2,za,what
SN64,1860,DDQ,what,PRON,Z8,what,3,?,'s
SN64,1860,VBZ,be,VERB,A3,'s,4,what,za
SN64,1860,NN1,za,SUBST,Z99,za,5,'s,?
SN64,1860,YQUE,PUNC,STOP,,?,6,za,</s>
SN64,1861,PPH1,it,PRON,Z8,it,1,<s>,'s
SN64,1861,VBZ,be,VERB,A3,'s,2,it,short
SN64,1861,JJ,short,ADJ,T1:3,short,3,'s,for
SN64,1861,IF,for,PREP,Z5,for,4,short,pizza
SN64,1861,NN1,pizza,SUBST,F1,pizza,5,for,it
SN64,1861,PPH1,it,PRON,Z8,it,6,pizza,'s
SN64,1861,VBZ,be,VERB,A3,'s,7,it,a
SN64,1861,AT1,a,ART,Z5,a,8,'s,horrible
SN64,1861,JJ,horrible,ADJ,O4:2,horrible,9,a,horrible
SN64,1861,JJ,horrible,ADJ,O4:2,horrible,10,horrible,word
SN64,1861,NN1,word,SUBST,Q3,word,11,horrible,</s>
SN64,1862,CC,and,CONJ,Z5,and,1,<s>,it
SN64,1862,PPH1,it,PRON,Z8,it,2,and,'s
SN64,1862,VHZ,have,VERB,Z5,'s,3,it,allowed
SN64,1862,VVN,allow,VERB,S7:4,allowed,4,'s,?
SN64,1862,YQUE,PUNC,STOP,,?,5,allowed,</s>
SN64,1863,UH,yeah,INTERJ,Z4,yeah,1,<s>,eleven
SN64,1863,MC,eleven,ADJ,N1,eleven,2,yeah,thirty-three
SN64,1863,MC,thirty-three,ADJ,N1,thirty-three,3,eleven,plus
SN64,1863,II,plus,PREP,Z5,plus,4,thirty-three,six
SN64,1863,MC,six,ADJ,N1,six,5,plus,thirty-nine
SN64,1863,MC,thirty-nine,ADJ,N1,thirty-nine,6,six,</s>
SN64,1864,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1865,PPIS2,we,PRON,Z8,we,1,<s>,we
SN64,1865,PPIS2,we,PRON,Z8,we,2,we,actually
SN64,1865,RR,actually,ADV,A5:4,actually,3,we,think
SN64,1865,VV0,think,VERB,X2:1,think,4,actually,</s>
SN64,1866,VM,can,VERB,A7,can,1,<s>,I
SN64,1866,PPIS1,i,PRON,Z8,I,2,can,have
SN64,1866,VHI,have,VERB,A9,have,3,I,the
SN64,1866,AT,the,ART,Z5,the,4,have,letters
SN64,1866,NN2,letter,SUBST,Q1:2,letters,5,the,--ANONnameF
SN64,1866,NP1,--anonnamef,SUBST,Z1,--ANONnameF,6,letters,?
SN64,1866,YQUE,PUNC,STOP,,?,7,--ANONnameF,</s>
SN64,1867,PPIS2,we,PRON,Z8,we,1,<s>,think
SN64,1867,VV0,think,VERB,X2:1,think,2,we,that
SN64,1867,CST,that,CONJ,Z5,that,3,think,--ANONnameM
SN64,1867,NP1,--anonnamem,SUBST,Z1,--ANONnameM,4,that,should
SN64,1867,VM,should,VERB,S6,should,5,--ANONnameM,n't
SN64,1867,XX,not,ADV,Z6,n't,6,should,be
SN64,1867,VBI,be,VERB,Z5,be,7,n't,allowed
SN64,1867,VVN,allow,VERB,S7:4,allowed,8,be,to
SN64,1867,TO,to,PREP,Z5,to,9,allowed,play
SN64,1867,VVI,play,VERB,K1,play,10,to,words
SN64,1867,NN2,word,SUBST,Q3,words,11,play,</s>
SN64,1868,UH,no,INTERJ,Z4,no,1,<s>,I
SN64,1868,PPIS1,i,PRON,Z8,I,2,no,just
SN64,1868,RR,just,ADV,A14,just,3,I,</s>
SN64,1869,CST,that,CONJ,Z8,that,1,<s>,we
SN64,1869,PPIS2,we,PRON,Z8,we,2,that,do
SN64,1869,VD0,do,VERB,Z5,do,3,we,n't
SN64,1869,XX,not,ADV,Z6,n't,4,do,use
SN64,1869,VVI,use,VERB,A1:5:1,use,5,n't,</s>
SN64,1870,PPIS1,i,PRON,Z8,I,1,<s>,I
SN64,1870,PPIS1,i,PRON,Z8,I,2,I,do
SN64,1870,VD0,do,VERB,Z5,do,3,I,n't
SN64,1870,XX,not,ADV,Z6,n't,4,do,think
SN64,1870,VVI,think,VERB,X2:1,think,5,n't,that
SN64,1870,CST,that,CONJ,Z5,that,6,think,words
SN64,1870,NN2,word,SUBST,Q3,words,7,that,that
SN64,1870,CST,that,CONJ,Z8,that,8,words,you
SN64,1870,PPY,you,PRON,Z8,you,9,that,do
SN64,1870,VD0,do,VERB,Z5,do,10,you,n't
SN64,1870,XX,not,ADV,Z6,n't,11,do,use
SN64,1870,VVI,use,VERB,A1:5:1,use,12,n't,should
SN64,1870,VM,should,VERB,S6,should,13,use,be
SN64,1870,VBI,be,VERB,Z5,be,14,should,allowed
SN64,1870,VVN,allow,VERB,S7:4,allowed,15,be,</s>
SN64,1871,DD1,that,ADJ,Z8,that,1,<s>,'s
SN64,1871,VBZ,be,VERB,A3,'s,2,that,what
SN64,1871,DDQ,what,PRON,Z8,what,3,'s,the
SN64,1871,AT,the,ART,Z5,the,4,what,rest
SN64,1871,NN1,rest,SUBST,E3,rest,5,the,of
SN64,1871,IO,of,PREP,Z5,of,6,rest,the
SN64,1871,AT,the,ART,Z5,the,7,of,--ANONnameN
SN64,1871,NP1,--anonnamen,SUBST,Z1,--ANONnameN,8,the,s
SN64,1871,ZZ1,s,SUBST,Z5,s,9,--ANONnameN,think
SN64,1871,VV0,think,VERB,X2:1,think,10,s,actually
SN64,1871,RR,actually,ADV,A5:4,actually,11,think,</s>
SN64,1872,PPIS1,i,PRON,Z8,I,1,<s>,do
SN64,1872,VD0,do,VERB,A1:1:1,do,2,I,n't
SN64,1872,XX,not,ADV,Z6,n't,3,do,I
SN64,1872,PPIS1,i,PRON,Z8,I,4,n't,'m
SN64,1872,VBM,be,VERB,A3,'m,5,I,surprised
SN64,1872,JJ,surprised,ADJ,X2:6,surprised,6,'m,that
SN64,1872,CST,that,CONJ,Z8,that,7,surprised,they
SN64,1872,PPHS2,they,PRON,Z8,they,8,that,are
SN64,1872,VBR,be,VERB,A3,are,9,they,or
SN64,1872,CC,or,CONJ,Z5,or,10,are,</s>
SN64,1873,PPIS1,i,PRON,Z8,I,1,<s>,I
SN64,1873,PPIS1,i,PRON,Z4,I,2,I,mean
SN64,1873,VV0,mean,VERB,Z4,mean,3,I,that
SN64,1873,DD1,that,ADJ,Z5,that,4,mean,za
SN64,1873,NN1,za,SUBST,Z99,za,5,that,</s>
SN64,1874,PPHS2,they,PRON,Z8,they,1,<s>,whoever
SN64,1874,PNQV,whoever,PRON,Z8,whoever,2,they,it
SN64,1874,PPH1,it,PRON,Z8,it,3,whoever,is
SN64,1874,VBZ,be,VERB,A3,is,4,it,</s>
SN64,1875,VBZ,be,VERB,A3,is,1,<s>,yeah
SN64,1875,UH,yeah,INTERJ,Z4,yeah,2,is,</s>
SN64,1876,JJ,official,ADJ,G1:1,official,1,<s>,Scrabble
SN64,1876,NN1,scrabble,SUBST,K5:2,Scrabble,2,official,board
SN64,1876,NN1,board,SUBST,S7:1,board,3,Scrabble,of
SN64,1876,IO,of,PREP,Z5,of,4,board,</s>
SN64,1877,RR,exactly,ADV,A4:2,exactly,1,<s>,</s>
SN64,1878,UH,erm,INTERJ,Z4,erm,1,<s>,</s>
SN64,1879,VV0,accept,VERB,A9,accept,1,<s>,this
SN64,1879,DD1,this,ADJ,Z8,this,2,accept,it
SN64,1879,PPH1,it,PRON,Z8,it,3,this,ruins
SN64,1879,VVZ,ruin,VERB,A1:1:2,ruins,4,it,the
SN64,1879,AT,the,ART,Z5,the,5,ruins,game
SN64,1879,NN1,game,SUBST,K5:1,game,6,the,</s>
SN64,1880,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1881,II,in,PREP,A13:4,in,1,<s>,a
SN64,1881,AT1,a,ART,A13:4,a,2,in,way
SN64,1881,NN1,way,SUBST,A13:4,way,3,a,</s>
SN64,1882,PPIS1,i,PRON,Z8,I,1,<s>,'d
SN64,1882,VM,would,VERB,A7,'d,2,I,be
SN64,1882,VBI,be,VERB,A3,be,3,'d,happy
SN64,1882,JJ,happy,ADJ,E4:1,happy,4,be,if
SN64,1882,CS,if,CONJ,Z7,if,5,happy,they
SN64,1882,PPHS2,they,PRON,Z8,they,6,if,did
SN64,1882,VDD,do,VERB,Z5,did,7,they,n't
SN64,1882,XX,not,ADV,Z6,n't,8,did,accept
SN64,1882,VVI,accept,VERB,A9,accept,9,n't,that
SN64,1882,DD1,that,ADJ,Z5,that,10,accept,particular
SN64,1882,JJ,particular,ADJ,A4:2,particular,11,that,word
SN64,1882,NN1,word,SUBST,Q3,word,12,particular,it
SN64,1882,PPH1,it,PRON,Z8,it,13,word,'s
SN64,1882,VBZ,be,VERB,A3,'s,14,it,it
SN64,1882,PPH1,it,PRON,Z8,it,15,'s,'s
SN64,1882,VBZ,be,VERB,A3,'s,16,it,</s>
SN64,1883,RR,well,ADV,A5:1,well,1,<s>,it
SN64,1883,PPH1,it,PRON,Z8,it,2,well,</s>
SN64,1884,JJ,horrid,ADJ,O4:2,horrid,1,<s>,</s>
SN64,1885,VDZ,do,VERB,Z5,does,1,<s>,ruin
SN64,1885,VVI,ruin,VERB,A1:1:2,ruin,2,does,the
SN64,1885,AT,the,ART,Z5,the,3,ruin,game
SN64,1885,NN1,game,SUBST,K5:1,game,4,the,really
SN64,1885,RR,really,ADV,A13:3,really,5,game,but
SN64,1885,CCB,but,CONJ,Z5,but,6,really,</s>
SN64,1886,CC,and,CONJ,Z5,and,1,<s>,no
SN64,1886,PN121,no,PRON,Z8,no,2,and,one
SN64,1886,PN122,one,PRON,Z8,one,3,no,uses
SN64,1886,VVZ,use,VERB,A1:5:1,uses,4,one,it
SN64,1886,PPH1,it,PRON,Z8,it,5,uses,</s>
SN64,1887,UH,er,INTERJ,Z4,er,1,<s>,yeah
SN64,1887,UH,yeah,INTERJ,Z4,yeah,2,er,</s>
SN64,1888,RR,well,ADV,A5:1,well,1,<s>,you
SN64,1888,PPY,you,PRON,Z8,you,2,well,should
SN64,1888,VM,should,VERB,S6,should,3,you,n't
SN64,1888,XX,not,ADV,Z6,n't,4,should,put
SN64,1888,VVI,put,VERB,M2,put,5,n't,it
SN64,1888,PPH1,it,PRON,Z8,it,6,put,down
SN64,1888,RP,down,ADV,M2,down,7,it,you
SN64,1888,PPY,you,PRON,Z8,you,8,down,'re
SN64,1888,VBR,be,VERB,Z5,'re,9,you,honour
SN64,1888,NN1,honour,SUBST,G2:2,honour,10,'re,bound
SN64,1888,VVN,bind,VERB,A1:7,bound,11,honour,not
SN64,1888,XX,not,ADV,Z6,not,12,bound,to
SN64,1888,TO,to,PREP,Z5,to,13,not,put
SN64,1888,VVI,put,VERB,M2,put,14,to,it
SN64,1888,PPH1,it,PRON,Z8,it,15,put,down
SN64,1888,RP,down,ADV,M2,down,16,it,</s>
SN64,1889,RRQ,when,ADV,Z5,when,1,<s>,are
SN64,1889,VBR,be,VERB,Z5,are,2,when,you
SN64,1889,PPY,you,PRON,Z8,you,3,are,gon
SN64,1889,VVGK,going,VERB,T1:1:3,gon,4,you,na
SN64,1889,TO,to,PREP,Z5,na,5,gon,say
SN64,1889,VVI,say,VERB,Q2:1,say,6,na,I
SN64,1889,PPIS1,i,PRON,Z8,I,7,say,'m
SN64,1889,VBM,be,VERB,Z5,'m,8,I,going
SN64,1889,VVG,go,VERB,E2,going,9,'m,for
SN64,1889,IF,for,PREP,E2,for,10,going,a
SN64,1889,AT1,a,ART,Z5,a,11,for,za
SN64,1889,NN1,za,SUBST,Z99,za,12,a,?
SN64,1889,YQUE,PUNC,STOP,,?,13,za,</s>
SN64,1890,RR,exactly,ADV,A4:2,exactly,1,<s>,</s>
SN64,1891,UH,yeah,INTERJ,Z4,yeah,1,<s>,it
SN64,1891,PPH1,it,PRON,Z8,it,2,yeah,'s
SN64,1891,VBZ,be,VERB,A3,'s,3,it,horrible
SN64,1891,JJ,horrible,ADJ,O4:2,horrible,4,'s,</s>
SN64,1893,PPIS1,i,PRON,Z4,I,1,<s>,think
SN64,1893,VV0,think,VERB,Z4,think,2,I,our
SN64,1893,APPGE,our,PRON,Z8,our,3,think,rule
SN64,1893,NN1,rule,SUBST,G2:1,rule,4,our,should
SN64,1893,VM,should,VERB,S6,should,5,rule,be
SN64,1893,VBI,be,VERB,A3,be,6,should,that
SN64,1893,CST,that,CONJ,Z8,that,7,be,unless
SN64,1893,CS,unless,CONJ,Z5,unless,8,that,you
SN64,1893,PPY,you,PRON,Z8,you,9,unless,actually
SN64,1893,RR,actually,ADV,A5:4,actually,10,you,would
SN64,1893,VM,would,VERB,A7,would,11,actually,be
SN64,1893,VBI,be,VERB,A3,be,12,would,capable
SN64,1893,JJ,capable,ADJ,X9:1,capable,13,be,of
SN64,1893,IO,of,PREP,Z5,of,14,capable,using
SN64,1893,VVG,use,VERB,A1:5:1,using,15,of,the
SN64,1893,AT,the,ART,Z5,the,16,using,word
SN64,1893,NN1,word,SUBST,Q3,word,17,the,</s>
SN64,1894,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1895,PPY,you,PRON,Z8,you,1,<s>,should
SN64,1895,VM,should,VERB,S6,should,2,you,n't
SN64,1895,XX,not,ADV,Z6,n't,3,should,be
SN64,1895,VBI,be,VERB,Z5,be,4,n't,allowed
SN64,1895,VVN,allow,VERB,S7:4,allowed,5,be,it
SN64,1895,PPH1,it,PRON,Z8,it,6,allowed,</s>
SN64,1896,RR,exactly,ADV,A4:2,exactly,1,<s>,</s>
SN64,1897,RR,well,ADV,A5:1,well,1,<s>,I
SN64,1897,PPIS1,i,PRON,Z8,I,2,well,know
SN64,1897,VV0,know,VERB,X2:2,know,3,I,what
SN64,1897,DDQ,what,PRON,Z8,what,4,know,they
SN64,1897,PPHS2,they,PRON,Z8,they,5,what,all
SN64,1897,DB,all,ADJ,N5:1,all,6,they,mean
SN64,1897,VV0,mean,VERB,Q1:1,mean,7,all,</s>
SN64,1898,UH,yeah,INTERJ,Z4,yeah,1,<s>,I
SN64,1898,PPIS1,i,PRON,Z8,I,2,yeah,know
SN64,1898,VV0,know,VERB,X2:2,know,3,I,you
SN64,1898,PPY,you,PRON,Z4,you,4,know,know
SN64,1898,VV0,know,VERB,Z4,know,5,you,who
SN64,1898,PNQS,who,PRON,Z8,who,6,know,they
SN64,1898,PPHS2,they,PRON,Z8,they,7,who,mean
SN64,1898,VV0,mean,VERB,Q1:1,mean,8,they,but
SN64,1898,CCB,but,CONJ,Z5,but,9,mean,</s>
SN64,1900,PPY,you,PRON,Z8,you,1,<s>,do
SN64,1900,VD0,do,VERB,Z5,do,2,you,n't
SN64,1900,XX,not,ADV,Z6,n't,3,do,use
SN64,1900,VVI,use,VERB,A1:5:1,use,4,n't,it
SN64,1900,PPH1,it,PRON,Z8,it,5,use,</s>
SN64,1901,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1902,PPIS1,i,PRON,Z8,I,1,<s>,just
SN64,1902,RR,just,ADV,A14,just,2,I,did
SN64,1902,VDD,do,VERB,A1:1:1,did,3,just,</s>
SN64,1903,RRQV,however,ADV,Z4,however,1,<s>,I
SN64,1903,PPIS1,i,PRON,Z8,I,2,however,know
SN64,1903,VV0,know,VERB,X2:2,know,3,I,you
SN64,1903,PPY,you,PRON,Z8,you,4,know,did
SN64,1903,VDD,do,VERB,A1:1:1,did,5,you,and
SN64,1903,CC,and,CONJ,Z5,and,6,did,you
SN64,1903,PPY,you,PRON,Z8,you,7,and,'re
SN64,1903,VBR,be,VERB,Z5,'re,8,you,not
SN64,1903,XX,not,ADV,Z6,not,9,'re,gon
SN64,1903,VVGK,going,VERB,T1:1:3,gon,10,not,na
SN64,1903,TO,to,PREP,Z5,na,11,gon,take
SN64,1903,VVI,take,VERB,X9:2,take,12,na,it
SN64,1903,PPH1,it,PRON,Z8,it,13,take,off
SN64,1903,RP,off,ADV,X9:2,off,14,it,</s>
SN64,1904,UH,yeah,INTERJ,Z4,yeah,1,<s>,but
SN64,1904,CCB,but,CONJ,Z5,but,2,yeah,only
SN64,1904,RR,only,ADV,A14,only,3,but,in
SN64,1904,II,in,PREP,Z5,in,4,only,the
SN64,1904,AT,the,ART,Z5,the,5,in,context
SN64,1904,NN1,context,SUBST,O4:1,context,6,the,of
SN64,1904,IO,of,PREP,Z5,of,7,context,playing
SN64,1904,VVG,play,VERB,K1,playing,8,of,Scrabble
SN64,1904,NP1,scrabble,SUBST,K5:2,Scrabble,9,playing,</s>
SN64,1905,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1906,CC,and,CONJ,Z5,and,1,<s>,that
SN64,1906,DD1,that,ADJ,Z8,that,2,and,'s
SN64,1906,VBZ,be,VERB,A3,'s,3,that,just
SN64,1906,RR,just,ADV,A14,just,4,'s,too
SN64,1906,RG,too,ADV,N5:2,too,5,just,limited
SN64,1906,JJ,limited,ADJ,N5,limited,6,too,still
SN64,1906,RR,still,ADV,T2,still,7,limited,got
SN64,1906,VVN,get,VERB,A9,got,8,still,no
SN64,1906,AT,no,ART,Z6,no,9,got,vowels
SN64,1906,NN2,vowel,SUBST,Q3,vowels,10,no,</s>
SN64,1907,AT1,a,ART,Z5,a,1,<s>,little
SN64,1907,JJ,little,ADJ,N3:2,little,2,a,mini
SN64,1907,NN1,mini,SUBST,M3,mini,3,little,sofa
SN64,1907,NN1,sofa,SUBST,H5,sofa,4,mini,would
SN64,1907,VM,would,VERB,A7,would,5,sofa,look
SN64,1907,VVI,look,VERB,O4:2,look,6,would,nice
SN64,1907,JJ,nice,ADJ,O4:2,nice,7,look,there
SN64,1907,EX,there,PRON,Z5,there,8,nice,would
SN64,1907,VM,would,VERB,A7,would,9,there,n't
SN64,1907,XX,not,ADV,Z6,n't,10,would,it
SN64,1907,PPH1,it,PRON,Z8,it,11,n't,darling
SN64,1907,NN1,darling,SUBST,E2,darling,12,it,?
SN64,1907,YQUE,PUNC,STOP,,?,13,darling,</s>
SN64,1908,PPH1,it,PRON,Z8,it,1,<s>,would
SN64,1908,VM,would,VERB,A7,would,2,it,be
SN64,1908,VBI,be,VERB,A3,be,3,would,lovely
SN64,1908,JJ,lovely,ADJ,O4:2,lovely,4,be,yep
SN64,1908,UH,yep,INTERJ,Z4,yep,5,lovely,</s>
SN64,1909,CC,and,CONJ,Z5,and,1,<s>,in
SN64,1909,II,in,PREP,Z5,in,2,and,summer
SN64,1909,NNT1,summer,SUBST,T1:3,summer,3,in,we
SN64,1909,PPIS2,we,PRON,Z8,we,4,summer,could
SN64,1909,VM,could,VERB,A7,could,5,we,put
SN64,1909,VVI,put,VERB,M2,put,6,could,that
SN64,1909,DD1,that,ADJ,Z8,that,7,put,back
SN64,1909,RP,back,ADV,M6,back,8,that,there
SN64,1909,RL,there,ADV,M6,there,9,back,if
SN64,1909,CS,if,CONJ,Z7,if,10,there,we
SN64,1909,PPIS2,we,PRON,Z8,we,11,if,wanted
SN64,1909,VVD,want,VERB,X7,wanted,12,we,</s>
SN64,1910,NP1,--anonnamef,SUBST,Z1,--ANONnameF,1,<s>,and
SN64,1910,CC,and,CONJ,Z5,and,2,--ANONnameF,I
SN64,1910,PPIS1,i,PRON,Z8,I,3,and,like
SN64,1910,VV0,like,VERB,E2,like,4,I,it
SN64,1910,PPH1,it,PRON,Z8,it,5,like,here
SN64,1910,RL,here,ADV,M6,here,6,it,do
SN64,1910,VD0,do,VERB,Z5,do,7,here,n't
SN64,1910,XX,not,ADV,Z6,n't,8,do,you
SN64,1910,PPY,you,PRON,Z8,you,9,n't,?
SN64,1910,YQUE,PUNC,STOP,,?,10,you,</s>
SN64,1911,PPIS1,i,PRON,Z8,I,1,<s>,do
SN64,1911,VD0,do,VERB,Z5,do,2,I,n't
SN64,1911,XX,not,ADV,Z6,n't,3,do,mind
SN64,1911,VVI,mind,VERB,E6,mind,4,n't,actually
SN64,1911,RR,actually,ADV,A5:4,actually,5,mind,I
SN64,1911,PPIS1,i,PRON,Z8,I,6,actually,'m
SN64,1911,VBM,be,VERB,A3,'m,7,I,open
SN64,1911,JJ,open,ADJ,A10,open,8,'m,to
SN64,1911,II,to,PREP,Z5,to,9,open,all
SN64,1911,DB,all,ADJ,N5:1,all,10,to,possibilities
SN64,1911,NN2,possibility,SUBST,A7,possibilities,11,all,I
SN64,1911,PPIS1,i,PRON,Z8,I,12,possibilities,like
SN64,1911,VV0,like,VERB,E2,like,13,I,it
SN64,1911,PPH1,it,PRON,Z8,it,14,like,here
SN64,1911,RL,here,ADV,M6,here,15,it,</s>
SN64,1912,UH,yeah,INTERJ,Z4,yeah,1,<s>,I
SN64,1912,PPIS1,i,PRON,Z8,I,2,yeah,think
SN64,1912,VV0,think,VERB,X2:1,think,3,I,it
SN64,1912,PPH1,it,PRON,Z8,it,4,think,keeps
SN64,1912,VVZ,keep,VERB,A9,keeps,5,it,the
SN64,1912,AT,the,ART,Z5,the,6,keeps,shape
SN64,1912,NN1,shape,SUBST,O4:4,shape,7,the,of
SN64,1912,IO,of,PREP,Z5,of,8,shape,the
SN64,1912,AT,the,ART,Z5,the,9,of,room
SN64,1912,NN1,room,SUBST,H2,room,10,the,er
SN64,1912,UH,er,INTERJ,Z4,er,11,room,a
SN64,1912,AT1,a,ART,Z5,a,12,er,rather
SN64,1912,RG,rather,ADV,A13:5,rather,13,a,nicer
SN64,1912,JJR,nice,ADJ,O4:2,nicer,14,rather,shape
SN64,1912,NN1,shape,SUBST,O4:4,shape,15,nicer,</s>
SN64,1913,RR,just,ADV,A14,just,1,<s>,mixing
SN64,1913,VVG,mix,VERB,X2:5,mixing,2,just,it
SN64,1913,PPH1,it,PRON,Z8,it,3,mixing,up
SN64,1913,RP,up,ADV,X2:5,up,4,it,</s>
SN64,1914,UH,yeah,INTERJ,Z4,yeah,1,<s>,yeah
SN64,1914,UH,yeah,INTERJ,Z4,yeah,2,yeah,</s>
SN64,1915,UH,yeah,INTERJ,Z4,yeah,1,<s>,it
SN64,1915,PPH1,it,PRON,Z8,it,2,yeah,'s
SN64,1915,VBZ,be,VERB,A3,'s,3,it,</s>
SN64,1916,VV0,keep,VERB,A9,keep,1,<s>,them
SN64,1916,PPHO2,they,PRON,Z8,them,2,keep,guessing
SN64,1916,VVG,guess,VERB,X2:1,guessing,3,them,</s>
SN64,1917,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1918,PPIS2,we,PRON,Z8,we,1,<s>,can
SN64,1918,VM,can,VERB,A7,can,2,we,change
SN64,1918,VVI,change,VERB,A2:1,change,3,can,it
SN64,1918,PPH1,it,PRON,Z8,it,4,change,it
SN64,1918,PPH1,it,PRON,Z8,it,5,it,'s
SN64,1918,VBZ,be,VERB,A3,'s,6,it,changeable
SN64,1918,JJ,changeable,ADJ,W4,changeable,7,'s,</s>
SN64,1919,PPIS1,i,PRON,Z4,I,1,<s>,mean
SN64,1919,VV0,mean,VERB,Z4,mean,2,I,it
SN64,1919,PPH1,it,PRON,Z8,it,3,mean,'s
SN64,1919,VBZ,be,VERB,A3,'s,4,it,such
SN64,1919,DA,such,ADJ,A13:3,such,5,'s,a
SN64,1919,AT1,a,ART,A13:3,a,6,such,lovely
SN64,1919,JJ,lovely,ADJ,O4:2,lovely,7,a,room
SN64,1919,NN1,room,SUBST,H2,room,8,lovely,actually
SN64,1919,RR,actually,ADV,A5:4,actually,9,room,yeah
SN64,1919,UH,yeah,INTERJ,Z4,yeah,10,actually,right
SN64,1919,RR,right,ADV,T1:1:2,right,11,yeah,now
SN64,1919,RT,now,ADV,T1:1:2,now,12,right,wait
SN64,1919,VV0,wait,VERB,Z4,wait,13,now,a
SN64,1919,AT1,a,ART,Z4,a,14,wait,minute
SN64,1919,NNT1,minute,SUBST,Z4,minute,15,a,now
SN64,1919,RT,now,ADV,T1:1:2,now,16,minute,</s>
SN64,1920,PPH1,it,PRON,Z8,it,1,<s>,'s
SN64,1920,VBZ,be,VERB,A3,'s,2,it,my
SN64,1920,APPGE,my,PRON,Z8,my,3,'s,turn
SN64,1920,NN1,turn,SUBST,N4,turn,4,my,I
SN64,1920,PPIS1,i,PRON,Z4,I,5,turn,think
SN64,1920,VV0,think,VERB,Z4,think,6,I,is
SN64,1920,VBZ,be,VERB,A3,is,7,think,it
