text_id,u_n,u_who,u_trans,u_whoConfidence,u_toks_n
S2CY,230,S0679,nonoverlap,high,10
S2CY,231,S0680,nonoverlap,high,2
S2CY,232,S0679,nonoverlap,high,5
S2CY,233,S0680,overlap,high,18
S2CY,234,S0679,overlap,high,1
S2CY,235,S0680,nonoverlap,high,8
S2CY,236,S0679,nonoverlap,high,1
S2CY,237,S0680,nonoverlap,high,33
S2CY,238,S0679,overlap,high,2
S2CY,239,S0680,nonoverlap,high,3
S2CY,240,S0679,overlap,high,2
S2CY,241,S0680,nonoverlap,high,9
S2CY,242,S0679,nonoverlap,high,1
S2CY,243,S0680,nonoverlap,high,17
S2CY,244,S0679,overlap,high,1
S2CY,245,S0680,nonoverlap,high,6
S2CY,246,S0679,overlap,high,1
S2CY,247,S0680,nonoverlap,high,11
S2CY,248,S0679,nonoverlap,high,9
S2CY,249,S0680,nonoverlap,high,11
S2CY,250,S0679,nonoverlap,high,1
S2CY,251,S0680,nonoverlap,high,24
S2CY,252,S0679,overlap,high,1
S2CY,253,S0680,nonoverlap,high,7
S2CY,254,S0679,nonoverlap,high,17
S2CY,255,S0680,overlap,high,14
S2CY,256,S0679,overlap,high,4
S2CY,257,S0680,nonoverlap,high,10
S2CY,258,S0679,overlap,high,1
S2CY,259,S0680,nonoverlap,high,9
S2CY,260,S0679,overlap,high,1
S2CY,261,S0680,nonoverlap,high,11
S2CY,262,S0679,overlap,high,2
S2CY,263,S0680,nonoverlap,high,1
S2CY,264,S0679,nonoverlap,high,1
S2CY,265,S0680,nonoverlap,high,8
S2CY,266,S0679,overlap,high,7
S2CY,267,S0680,nonoverlap,high,16
S2CY,268,S0679,nonoverlap,high,1
S2CY,269,S0680,nonoverlap,high,19
S2CY,270,S0679,overlap,high,1
S2CY,271,S0680,nonoverlap,high,12
S2CY,272,S0679,overlap,high,1
S2CY,273,S0680,nonoverlap,high,15
S2CY,274,S0679,overlap,high,2
S2CY,275,S0680,nonoverlap,high,22
S2CY,276,S0679,nonoverlap,high,2
S2CY,277,S0680,nonoverlap,high,8
S2CY,278,S0679,nonoverlap,high,21
S2CY,279,S0680,nonoverlap,high,8
S2CY,280,S0679,overlap,high,1
S2CY,281,S0680,nonoverlap,high,8
S2CY,282,S0679,nonoverlap,high,16
S2CY,283,S0680,nonoverlap,high,19
S2CY,284,S0679,overlap,high,1
S2CY,285,S0680,nonoverlap,high,28
S2CY,286,S0679,nonoverlap,high,2
S2CY,287,S0680,nonoverlap,high,12
S2CY,288,S0679,nonoverlap,high,10
S2CY,289,S0680,nonoverlap,high,8
S2CY,290,S0679,overlap,high,2
S2CY,291,S0680,nonoverlap,high,4
S2CY,292,S0679,nonoverlap,high,15
S2CY,293,S0680,nonoverlap,high,8
S2CY,294,S0679,overlap,high,5
S2CY,295,S0680,overlap,high,11
S2CY,296,S0679,nonoverlap,high,7
S2CY,297,S0680,nonoverlap,high,12
S2CY,298,S0679,nonoverlap,high,5
S2CY,299,S0680,nonoverlap,high,1
S2AJ,1,S0439,nonoverlap,high,10
S2AJ,2,S0441,nonoverlap,high,4
S2AJ,3,S0439,nonoverlap,high,4
S2AJ,4,S0441,nonoverlap,high,4
S2AJ,5,S0439,nonoverlap,high,7
S2AJ,6,S0441,nonoverlap,high,9
S2AJ,7,S0439,nonoverlap,high,9
S2AJ,8,S0441,nonoverlap,high,10
S2AJ,9,S0439,nonoverlap,high,5
S2AJ,10,S0441,nonoverlap,high,29
S2AJ,11,S0439,nonoverlap,high,9
S2AJ,12,S0441,nonoverlap,high,4
S2AJ,13,S0439,nonoverlap,high,1
S2AJ,14,S0441,nonoverlap,high,18
S2AJ,15,S0439,nonoverlap,high,7
S2AJ,16,S0441,nonoverlap,high,4
S2AJ,17,S0439,nonoverlap,high,7
S2AJ,18,S0441,nonoverlap,high,4
S2AJ,19,S0439,nonoverlap,high,4
S2AJ,20,S0441,nonoverlap,high,15
S2AJ,21,S0439,nonoverlap,high,3
S2AJ,22,S0441,overlap,high,1
S2AJ,23,S0439,nonoverlap,high,97
S2AJ,24,S0441,nonoverlap,high,1
S2AJ,25,S0439,nonoverlap,high,18
S2AJ,26,S0441,nonoverlap,high,0
S2AJ,27,S0439,nonoverlap,high,41
S2AJ,28,S0441,nonoverlap,high,12
S2AJ,29,S0439,nonoverlap,high,49
S2AJ,30,S0441,nonoverlap,high,9
S2AJ,31,S0439,nonoverlap,high,3
S2AJ,32,S0441,nonoverlap,high,6
S2AJ,33,S0439,nonoverlap,high,17
S2AJ,34,S0441,overlap,high,5
S2AJ,35,S0439,nonoverlap,high,10
S2AJ,36,S0441,nonoverlap,high,4
S2AJ,37,S0439,nonoverlap,high,7
S2AJ,38,S0441,nonoverlap,high,5
S2AJ,39,S0439,nonoverlap,high,45
S2AJ,40,S0441,nonoverlap,high,1
S2AJ,41,S0439,nonoverlap,high,10
S2AJ,42,S0441,nonoverlap,high,6
S2AJ,43,S0439,nonoverlap,high,12
S2AJ,44,S0441,nonoverlap,high,6
S2AJ,45,S0439,nonoverlap,high,9
S2AJ,46,S0441,nonoverlap,high,4
S2AJ,47,S0439,nonoverlap,high,7
S2AJ,48,S0441,nonoverlap,high,1
S2AJ,49,S0439,nonoverlap,high,4
S2AJ,50,S0441,nonoverlap,high,7
S2AJ,51,S0439,nonoverlap,high,3
S2AJ,52,S0441,nonoverlap,high,23
S2AJ,53,S0439,nonoverlap,high,7
S2AJ,54,S0441,nonoverlap,high,1
S2AJ,55,S0439,nonoverlap,high,5
S2AJ,56,S0441,nonoverlap,high,4
S2AJ,57,S0439,nonoverlap,high,1
S2AJ,58,S0441,nonoverlap,high,12
S2AJ,59,S0439,nonoverlap,high,9
S2AJ,60,S0441,nonoverlap,high,11
S2AJ,61,S0439,nonoverlap,high,7
S2AJ,62,S0441,nonoverlap,high,5
S2AJ,63,S0439,nonoverlap,high,17
S2AJ,64,S0441,nonoverlap,high,10
S2AJ,65,S0439,nonoverlap,high,0
S2AJ,66,S0441,nonoverlap,high,6
S2AJ,67,S0439,nonoverlap,high,7
S2AJ,68,S0441,nonoverlap,high,6
S2AJ,69,S0439,nonoverlap,high,53
S2AJ,70,S0441,nonoverlap,high,2
S2AJ,71,S0439,nonoverlap,high,24
S2AJ,72,S0441,nonoverlap,high,3
S2AJ,73,S0439,nonoverlap,high,8
S2AJ,74,S0441,nonoverlap,high,8
S2AJ,75,S0439,nonoverlap,high,10
S2AJ,76,S0441,nonoverlap,high,14
S2AJ,77,S0439,nonoverlap,high,1
S2AJ,78,S0441,nonoverlap,high,3
S2AJ,79,S0439,nonoverlap,high,9
S2AJ,80,S0441,nonoverlap,high,1
S2AJ,81,S0439,nonoverlap,high,12
S2AJ,82,S0441,nonoverlap,high,5
S2AJ,83,S0439,overlap,high,2
S2AJ,84,S0441,nonoverlap,high,16
S2AJ,85,S0439,overlap,high,5
S2AJ,86,S0441,nonoverlap,high,3
S2AJ,87,S0439,nonoverlap,high,1
S2AJ,88,S0441,nonoverlap,high,20
S2AJ,89,S0439,nonoverlap,high,4
S2AJ,90,S0441,nonoverlap,high,18
S2AJ,91,S0439,nonoverlap,high,9
S2AJ,92,S0441,nonoverlap,high,67
S2AJ,93,S0439,nonoverlap,high,14
S2AJ,94,S0441,nonoverlap,high,12
S2AJ,95,S0439,nonoverlap,high,1
S2AJ,96,S0441,nonoverlap,high,104
S2AJ,97,S0439,nonoverlap,high,2
S2AJ,98,S0441,nonoverlap,high,2
S2AJ,99,S0439,nonoverlap,high,2
S2AJ,100,S0441,nonoverlap,high,22
S2AJ,101,S0439,nonoverlap,high,1
S2AJ,102,S0441,nonoverlap,high,10
S2AJ,103,S0439,overlap,high,2
S2AJ,104,S0441,nonoverlap,high,21
S2AJ,105,S0439,nonoverlap,high,12
S2AJ,106,S0441,nonoverlap,high,157
S2AJ,107,S0439,overlap,high,4
S2AJ,108,S0441,nonoverlap,high,6
S2AJ,109,S0439,nonoverlap,high,0
S2AJ,110,S0441,nonoverlap,high,51
S2AJ,111,S0439,nonoverlap,high,0
S2AJ,112,S0441,nonoverlap,high,85
S2AJ,113,S0439,nonoverlap,high,0
S2AJ,114,S0441,nonoverlap,high,7
S2AJ,115,S0439,nonoverlap,high,23
S2AJ,116,S0441,overlap,high,4
S2AJ,117,S0439,nonoverlap,high,5
S2AJ,118,S0441,nonoverlap,high,3
S2AJ,119,S0439,nonoverlap,high,4
S2AJ,120,S0441,nonoverlap,high,8
S2AJ,121,S0439,nonoverlap,high,2
S2AJ,122,S0441,nonoverlap,high,31
S2AJ,123,S0439,nonoverlap,high,6
S2AJ,124,S0441,nonoverlap,high,2
S2AJ,125,S0439,nonoverlap,high,11
S2AJ,126,S0441,nonoverlap,high,5
S2AJ,127,S0439,nonoverlap,high,2
S2AJ,128,S0441,nonoverlap,high,12
S2AJ,129,S0439,nonoverlap,high,1
S2AJ,130,S0441,nonoverlap,high,12
S2AJ,131,S0439,nonoverlap,high,0
S2AJ,132,S0441,nonoverlap,high,38
S2AJ,133,S0439,nonoverlap,high,2
S2AJ,134,S0441,nonoverlap,high,8
S2AJ,135,S0439,nonoverlap,high,3
S2AJ,136,S0441,nonoverlap,high,11
S2AJ,137,S0439,nonoverlap,high,0
S2AJ,138,S0441,nonoverlap,high,7
S2AJ,139,S0439,nonoverlap,high,4
S2AJ,140,S0441,nonoverlap,high,26
S2AJ,141,S0439,overlap,high,3
S2AJ,142,S0441,nonoverlap,high,8
S2AJ,143,S0439,nonoverlap,high,3
S2AJ,144,S0441,nonoverlap,high,4
S2AJ,145,S0439,nonoverlap,high,1
S2AJ,146,S0441,nonoverlap,high,17
S2AJ,147,S0439,nonoverlap,high,1
S2AJ,148,S0441,nonoverlap,high,27
S2AJ,149,S0439,nonoverlap,high,1
S2AJ,150,S0441,nonoverlap,high,22
S2AJ,151,S0439,nonoverlap,high,1
S2AJ,152,S0441,nonoverlap,high,82
S2AJ,153,S0439,nonoverlap,high,9
S2AJ,154,S0441,nonoverlap,high,5
S2AJ,155,S0439,nonoverlap,high,2
S2AJ,156,S0441,nonoverlap,high,16
S2AJ,157,S0439,nonoverlap,high,21
S2AJ,158,S0441,nonoverlap,high,10
S2AJ,159,S0439,nonoverlap,high,0
S2AJ,160,S0441,nonoverlap,high,42
S2AJ,161,S0439,nonoverlap,high,0
S2AJ,162,S0441,nonoverlap,high,14
S2AJ,163,S0439,nonoverlap,high,11
S2AJ,164,S0441,nonoverlap,high,1
S2AJ,165,S0439,nonoverlap,high,18
S2AJ,166,S0441,nonoverlap,high,5
S2AJ,167,S0439,nonoverlap,high,6
S2AJ,168,S0441,nonoverlap,high,72
S2AJ,169,S0439,nonoverlap,high,13
S2AJ,170,S0441,nonoverlap,high,29
S2AJ,171,S0439,nonoverlap,high,0
S2AJ,172,S0441,nonoverlap,high,60
S2AJ,173,S0439,nonoverlap,high,0
S2AJ,174,S0441,nonoverlap,high,16
S2AJ,175,S0439,nonoverlap,high,18
S2AJ,176,S0441,nonoverlap,high,29
S2AJ,177,S0439,nonoverlap,high,10
S2AJ,178,S0441,nonoverlap,high,14
S2AJ,179,S0439,nonoverlap,high,1
S2AJ,180,S0441,nonoverlap,high,9
S2AJ,181,S0439,overlap,high,1
S2AJ,182,S0441,nonoverlap,high,4
S2AJ,183,S0439,nonoverlap,high,8
S2AJ,184,S0441,nonoverlap,high,1
S2AJ,185,S0439,nonoverlap,high,5
S2AJ,186,S0441,nonoverlap,high,3
S2AJ,187,S0439,nonoverlap,high,1
S2AJ,188,S0441,nonoverlap,high,6
S2AJ,189,S0439,nonoverlap,high,1
S2AJ,190,S0441,nonoverlap,high,14
S2AJ,191,S0439,nonoverlap,high,9
S2AJ,192,S0441,nonoverlap,high,29
S2AJ,193,S0439,nonoverlap,high,1
S2AJ,194,S0441,nonoverlap,high,28
S2AJ,195,S0439,overlap,high,1
S2AJ,196,S0441,nonoverlap,high,10
S2AJ,197,S0439,nonoverlap,high,1
S2AJ,198,S0441,nonoverlap,high,20
S2AJ,199,S0439,nonoverlap,high,9
S2AJ,200,S0441,nonoverlap,high,10
S2AJ,201,S0439,nonoverlap,high,1
S2AJ,202,S0441,nonoverlap,high,6
S2AJ,203,S0439,nonoverlap,high,1
S2AJ,204,S0441,nonoverlap,high,6
S2AJ,205,S0439,nonoverlap,high,1
S2AJ,206,S0441,nonoverlap,high,20
S2AJ,207,S0439,nonoverlap,high,4
S2AJ,208,S0441,nonoverlap,high,12
S2AJ,209,S0439,nonoverlap,high,4
S2AJ,210,S0441,nonoverlap,high,6
S2AJ,211,S0439,nonoverlap,high,15
S2AJ,212,S0441,nonoverlap,high,22
S2AJ,213,S0439,nonoverlap,high,8
S2AJ,214,S0441,nonoverlap,high,4
S2AJ,215,S0439,nonoverlap,high,3
S2AJ,216,S0441,nonoverlap,high,15
S2AJ,217,S0439,nonoverlap,high,7
S2AJ,218,S0441,nonoverlap,high,5
S2AJ,219,S0439,nonoverlap,high,12
S2AJ,220,S0441,nonoverlap,high,5
S2AJ,221,S0439,nonoverlap,high,7
S2AJ,222,S0441,nonoverlap,high,8
S2AJ,223,S0439,nonoverlap,high,11
S2AJ,224,S0441,nonoverlap,high,16
S2AJ,225,S0439,nonoverlap,high,7
S2AJ,226,S0441,nonoverlap,high,4
S2AJ,227,S0439,overlap,high,8
S2AJ,228,S0441,nonoverlap,high,7
S2AJ,229,S0439,nonoverlap,high,1
S2AJ,230,S0441,nonoverlap,high,3
S2AJ,231,S0439,nonoverlap,high,9
S2AJ,232,S0441,nonoverlap,high,5
S2AJ,233,S0439,nonoverlap,high,14
S2AJ,234,S0441,nonoverlap,high,51
S2AJ,235,S0439,nonoverlap,high,88
S2AJ,236,S0441,nonoverlap,high,0
S2AJ,237,S0439,nonoverlap,high,37
S2AJ,238,S0441,nonoverlap,high,13
S2AJ,239,S0439,nonoverlap,high,21
S2AJ,240,S0441,nonoverlap,high,7
S2AJ,241,S0439,nonoverlap,high,17
S2AJ,242,S0441,nonoverlap,high,6
S2AJ,243,S0439,nonoverlap,high,8
S2AJ,244,S0441,nonoverlap,high,2
S2AJ,245,S0439,nonoverlap,high,6
S2AJ,246,S0441,nonoverlap,high,18
S2AJ,247,S0439,nonoverlap,high,1
S2AJ,248,S0441,nonoverlap,high,27
S2AJ,249,S0439,nonoverlap,high,3
S2AJ,250,S0441,nonoverlap,high,4
S2AJ,251,S0439,nonoverlap,high,9
S2AJ,252,S0441,nonoverlap,high,10
S2AJ,253,S0439,nonoverlap,high,52
S2AJ,254,S0441,nonoverlap,high,11
S2AJ,255,S0439,nonoverlap,high,37
S2AJ,256,S0441,nonoverlap,high,0
S2AJ,257,S0439,nonoverlap,high,1
S2AJ,258,S0441,nonoverlap,high,1
S2AJ,259,S0439,nonoverlap,high,10
S2AJ,260,S0441,nonoverlap,high,3
S2AJ,261,S0439,nonoverlap,high,2
S2AJ,262,S0441,nonoverlap,high,5
S2AJ,263,S0439,nonoverlap,high,15
S2AJ,264,S0441,nonoverlap,high,8
S2AJ,265,S0439,nonoverlap,high,2
S2AJ,266,S0441,nonoverlap,high,5
S2AJ,267,S0439,nonoverlap,high,1
S2AJ,268,S0441,nonoverlap,high,1
S2AJ,269,S0439,nonoverlap,high,15
S2AJ,270,S0441,nonoverlap,high,10
S2AJ,271,S0439,nonoverlap,high,5
S2AJ,272,S0441,nonoverlap,high,3
S2AJ,273,S0439,nonoverlap,high,13
S2AJ,274,S0441,nonoverlap,high,5
S2AJ,275,S0439,nonoverlap,high,66
S2AJ,276,S0441,nonoverlap,high,1
S2AJ,277,S0439,nonoverlap,high,47
S2AJ,278,S0441,nonoverlap,high,1
S2AJ,279,S0439,nonoverlap,high,1
S2AJ,280,S0441,nonoverlap,high,6
S2AJ,281,S0439,nonoverlap,high,26
S2AJ,282,S0441,nonoverlap,high,3
S2AJ,283,S0439,nonoverlap,high,5
S2AJ,284,S0441,nonoverlap,high,3
S2AJ,285,S0439,nonoverlap,high,45
S2AJ,286,S0441,nonoverlap,high,11
S2AJ,287,S0439,nonoverlap,high,6
S2AJ,288,S0441,nonoverlap,high,15
S2AJ,289,S0439,nonoverlap,high,30
S2AJ,290,S0441,nonoverlap,high,1
S2AJ,291,S0439,nonoverlap,high,21
S2AJ,292,S0441,nonoverlap,high,1
S2AJ,293,S0439,nonoverlap,high,33
S2AJ,294,S0441,nonoverlap,high,1
S2AJ,295,S0439,nonoverlap,high,48
S2AJ,296,S0441,nonoverlap,high,1
S2AJ,297,S0439,nonoverlap,high,23
S2AJ,298,S0441,overlap,high,2
S2AJ,299,S0439,nonoverlap,high,7
S2AJ,300,S0441,nonoverlap,high,10
S2AJ,301,S0439,nonoverlap,high,1
S2AJ,302,S0441,nonoverlap,high,5
S2AJ,303,S0439,nonoverlap,high,11
S2AJ,304,S0441,nonoverlap,high,1
S2AJ,305,S0439,nonoverlap,high,14
S2AJ,306,S0441,nonoverlap,high,1
S2AJ,307,S0439,nonoverlap,high,33
S2AJ,308,S0441,nonoverlap,high,6
S2AJ,309,S0439,nonoverlap,high,30
S2AJ,310,S0441,nonoverlap,high,5
S2AJ,311,S0439,nonoverlap,high,1
S2AJ,312,S0441,nonoverlap,high,28
S2AJ,313,S0439,nonoverlap,high,1
S2AJ,314,S0441,nonoverlap,high,17
S2AJ,315,S0439,nonoverlap,high,13
S2AJ,316,S0441,nonoverlap,high,3
S2AJ,317,S0439,nonoverlap,high,82
S2AJ,318,S0441,nonoverlap,high,1
S2AJ,319,S0439,nonoverlap,high,65
S2AJ,320,S0441,nonoverlap,high,1
S2AJ,321,S0439,nonoverlap,high,22
S2AJ,322,S0441,nonoverlap,high,1
S2AJ,323,S0439,nonoverlap,high,16
S2AJ,324,S0441,nonoverlap,high,4
S2AJ,325,S0439,nonoverlap,high,27
S2AJ,326,S0441,nonoverlap,high,7
S2AJ,327,S0439,nonoverlap,high,56
S2AJ,328,S0441,nonoverlap,high,1
S2B5,1,S0144,nonoverlap,high,9
S2B5,2,S0024,nonoverlap,high,10
S2B5,3,S0144,nonoverlap,high,4
S2B5,4,S0024,nonoverlap,high,8
S2B5,5,S0144,nonoverlap,high,4
S2B5,6,S0024,overlap,high,18
S2B5,7,S0144,overlap,high,14
S2B5,8,S0024,nonoverlap,high,17
S2B5,9,S0144,nonoverlap,high,1
S2B5,10,S0024,nonoverlap,high,37
S2B5,11,S0144,nonoverlap,high,1
S2B5,12,S0024,nonoverlap,high,36
S2B5,13,S0144,overlap,high,7
S2B5,14,S0024,nonoverlap,high,24
S2B5,15,S0144,overlap,high,1
S2B5,16,S0024,nonoverlap,high,22
S2B5,17,S0144,nonoverlap,high,9
S2B5,18,S0024,nonoverlap,high,12
S2B5,19,S0144,nonoverlap,high,20
S2B5,20,S0024,nonoverlap,high,1
S2B5,21,S0144,nonoverlap,high,2
S2B5,22,S0024,nonoverlap,high,6
S2B5,23,S0144,nonoverlap,high,12
S2B5,24,S0024,nonoverlap,high,8
S2B5,25,S0144,nonoverlap,high,2
S2B5,26,S0024,nonoverlap,high,47
S2B5,27,S0144,overlap,high,1
S2B5,28,S0024,nonoverlap,high,29
S2B5,29,S0144,nonoverlap,high,1
S2B5,30,S0024,nonoverlap,high,91
S2B5,31,S0144,overlap,high,14
S2B5,32,S0024,nonoverlap,high,8
S2B5,33,S0144,overlap,high,10
S2B5,34,S0024,nonoverlap,high,41
S2B5,35,S0144,nonoverlap,high,2
S2B5,36,S0024,nonoverlap,high,36
S2B5,37,S0144,nonoverlap,high,0
S2B5,38,S0024,nonoverlap,high,5
S2B5,39,S0144,nonoverlap,high,1
S2B5,40,S0024,overlap,high,22
S2B5,41,S0144,nonoverlap,high,1
S2B5,42,S0024,nonoverlap,high,15
S2B5,43,S0144,nonoverlap,high,8
S2B5,44,S0024,nonoverlap,high,13
S2B5,45,S0144,overlap,high,32
S2B5,46,S0024,nonoverlap,high,1
S2B5,47,S0144,nonoverlap,high,11
S2B5,48,S0024,nonoverlap,high,11
S2B5,49,S0144,nonoverlap,high,46
S2B5,50,S0024,nonoverlap,high,12
S2B5,51,S0144,nonoverlap,high,9
S2B5,52,S0024,nonoverlap,high,4
S2B5,53,S0144,nonoverlap,high,9
S2B5,54,S0024,nonoverlap,high,2
S2B5,55,S0144,overlap,high,12
S2B5,56,S0024,nonoverlap,high,2
S2B5,57,S0144,nonoverlap,high,14
S2B5,58,S0024,nonoverlap,high,11
S2B5,59,S0144,overlap,high,36
S2B5,60,S0024,nonoverlap,high,7
S2B5,61,S0144,nonoverlap,high,11
S2B5,62,S0024,nonoverlap,high,11
S2B5,63,S0144,overlap,high,15
S2B5,64,S0024,nonoverlap,high,10
S2B5,65,S0144,overlap,high,25
S2B5,66,S0024,overlap,high,10
S2B5,67,S0144,nonoverlap,high,15
S2B5,68,S0024,nonoverlap,high,1
S2B5,69,S0144,nonoverlap,high,16
S2B5,70,S0024,nonoverlap,high,25
S2B5,71,S0144,overlap,high,8
S2B5,72,S0024,nonoverlap,high,14
S2B5,73,S0144,nonoverlap,high,1
S2B5,74,S0024,nonoverlap,high,8
S2B5,75,S0144,nonoverlap,high,1
S2B5,76,S0024,nonoverlap,high,16
S2B5,77,S0144,overlap,high,13
S2B5,78,S0024,overlap,high,9
S2B5,79,S0144,nonoverlap,high,16
S2B5,80,S0024,overlap,high,8
S2B5,81,S0144,nonoverlap,high,26
S2B5,82,S0024,nonoverlap,high,1
S2B5,83,S0144,nonoverlap,high,13
S2B5,84,S0024,nonoverlap,high,25
S2B5,85,S0144,nonoverlap,high,1
S2B5,86,S0024,nonoverlap,high,86
S2B5,87,S0144,overlap,high,3
S2B5,88,S0024,nonoverlap,high,22
S2B5,89,S0144,overlap,high,17
S2B5,90,S0024,nonoverlap,high,19
S2B5,91,S0144,nonoverlap,high,37
S2B5,92,S0024,overlap,high,18
S2B5,93,S0144,overlap,high,10
S2B5,94,S0024,nonoverlap,high,33
S2B5,95,S0144,overlap,high,13
S2B5,96,S0024,nonoverlap,high,2
S2B5,97,S0144,nonoverlap,high,18
S2B5,98,S0024,nonoverlap,high,20
S2B5,99,S0144,overlap,high,11
S2B5,100,S0024,nonoverlap,high,17
S2B5,101,S0144,nonoverlap,high,16
S2B5,102,S0024,overlap,high,41
S2B5,103,S0144,nonoverlap,high,1
S2B5,104,S0024,nonoverlap,high,38
S2B5,105,S0144,overlap,high,11
S2B5,106,S0024,nonoverlap,high,8
S2B5,107,S0144,nonoverlap,high,3
S2B5,108,S0024,nonoverlap,high,22
S2B5,109,S0144,nonoverlap,high,1
S2B5,110,S0024,nonoverlap,high,28
S2B5,111,S0144,nonoverlap,high,2
S2B5,112,S0024,nonoverlap,high,5
S2B5,113,S0144,nonoverlap,high,15
S2B5,114,S0024,nonoverlap,high,12
S2B5,115,S0144,nonoverlap,high,10
S2B5,116,S0024,overlap,high,2
S2B5,117,S0144,nonoverlap,high,15
S2B5,118,S0024,nonoverlap,high,6
S2B5,119,S0144,overlap,high,18
S2B5,120,S0024,nonoverlap,high,31
S2B5,121,S0144,overlap,high,21
S2B5,122,S0024,overlap,high,16
S2B5,123,S0144,nonoverlap,high,3
S2B5,124,S0024,nonoverlap,high,21
S2B5,125,S0144,overlap,high,22
S2B5,126,S0024,overlap,high,25
S2B5,127,S0144,overlap,high,18
S2B5,128,S0024,overlap,high,64
S2B5,129,S0144,overlap,high,11
S2B5,130,S0024,overlap,high,37
S2B5,131,S0144,overlap,high,42
S2B5,132,S0024,overlap,high,3
S2B5,133,S0144,nonoverlap,high,19
S2B5,134,S0024,overlap,high,4
S2B5,135,S0144,nonoverlap,high,11
S2B5,136,S0024,overlap,high,6
S2B5,137,S0144,nonoverlap,high,1
S2B5,138,S0024,nonoverlap,high,5
S2B5,139,S0144,nonoverlap,high,6
S2B5,140,S0024,nonoverlap,high,34
S2B5,141,S0144,nonoverlap,high,20
S2B5,142,S0024,overlap,high,5
S2B5,143,S0144,nonoverlap,high,21
S2B5,144,S0024,nonoverlap,high,10
S2B5,145,S0144,nonoverlap,high,11
S2B5,146,S0024,overlap,high,1
S2B5,147,S0144,nonoverlap,high,3
S2B5,148,S0024,overlap,high,51
S2B5,149,S0144,overlap,high,34
S2B5,150,S0024,nonoverlap,high,1
S2B5,151,S0144,nonoverlap,high,30
S2B5,152,S0024,nonoverlap,high,1
S2B5,153,S0144,nonoverlap,high,18
S2B5,154,S0024,nonoverlap,high,2
S2B5,155,S0144,nonoverlap,high,3
S2B5,156,S0024,overlap,high,6
S2B5,157,S0144,nonoverlap,high,49
S2B5,158,S0024,nonoverlap,high,11
S2B5,159,S0144,nonoverlap,high,4
S2B5,160,S0024,nonoverlap,high,6
S2B5,161,S0144,nonoverlap,high,13
S2B5,162,S0024,nonoverlap,high,42
S2B5,163,S0144,overlap,high,2
S2B5,164,S0024,nonoverlap,high,36
S2B5,165,S0144,overlap,high,2
S2B5,166,S0024,nonoverlap,high,14
S2B5,167,S0144,overlap,high,7
S2B5,168,S0024,nonoverlap,high,20
S2B5,169,S0144,nonoverlap,high,1
S2B5,170,S0024,nonoverlap,high,29
S2B5,171,S0144,overlap,high,3
S2B5,172,S0024,nonoverlap,high,31
S2B5,173,S0144,overlap,high,4
S2B5,174,S0024,nonoverlap,high,18
S2B5,175,S0144,nonoverlap,high,1
S2B5,176,S0024,nonoverlap,high,10
S2B5,177,S0144,nonoverlap,high,1
S2B5,178,S0024,nonoverlap,high,29
S2B5,179,S0144,overlap,high,22
S2B5,180,S0024,nonoverlap,high,15
S2B5,181,S0144,nonoverlap,high,12
S2B5,182,S0024,nonoverlap,high,3
S2B5,183,S0144,nonoverlap,high,7
S2B5,184,S0024,nonoverlap,high,50
S2B5,185,S0144,overlap,high,28
S2B5,186,S0024,overlap,high,36
S2B5,187,S0144,nonoverlap,high,5
S2B5,188,S0024,nonoverlap,high,2
S2B5,189,S0144,nonoverlap,high,31
S2B5,190,S0024,overlap,high,68
S2B5,191,S0144,overlap,high,14
S2B5,192,S0024,nonoverlap,high,10
S2B5,193,S0144,nonoverlap,high,1
S2B5,194,S0024,nonoverlap,high,27
S2B5,195,S0144,nonoverlap,high,28
S2B5,196,S0024,overlap,high,2
S2B5,197,S0144,nonoverlap,high,9
S2B5,198,S0024,nonoverlap,high,1
S2B5,199,S0144,nonoverlap,high,19
S2B5,200,S0024,nonoverlap,high,1
S2B5,201,S0144,nonoverlap,high,33
S2B5,202,S0024,overlap,high,1
S2B5,203,S0144,nonoverlap,high,18
S2B5,204,S0024,overlap,high,7
S2B5,205,S0144,nonoverlap,high,20
S2B5,206,S0024,nonoverlap,high,1
S2B5,207,S0144,nonoverlap,high,14
S2B5,208,S0024,nonoverlap,high,26
S2B5,209,S0144,overlap,high,27
S2B5,210,S0024,overlap,high,3
S2B5,211,S0144,nonoverlap,high,34
S2B5,212,S0024,nonoverlap,high,1
S2B5,213,S0144,nonoverlap,high,10
S2B5,214,S0024,nonoverlap,high,41
S2B5,215,S0144,overlap,high,15
S2B5,216,S0024,nonoverlap,high,6
S2B5,217,S0144,nonoverlap,high,45
S2B5,218,S0024,overlap,high,58
S2B5,219,S0144,nonoverlap,high,1
S2B5,220,S0024,nonoverlap,high,32
S2B5,221,S0144,overlap,high,17
S2B5,222,S0024,nonoverlap,high,25
S2B5,223,S0144,overlap,high,24
S2B5,224,S0024,overlap,high,19
S2B5,225,S0144,nonoverlap,high,41
S2B5,226,S0024,overlap,high,9
S2B5,227,S0144,nonoverlap,high,25
S2B5,228,S0024,nonoverlap,high,10
S2B5,229,S0144,nonoverlap,high,17
S2B5,230,S0024,nonoverlap,high,11
S2B5,231,S0144,nonoverlap,high,9
S2B5,232,S0024,nonoverlap,high,9
S2B5,233,S0144,nonoverlap,high,4
S2B5,234,S0024,nonoverlap,high,4
S2B5,235,S0144,nonoverlap,high,57
